Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2020-01-01 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,526.55,589.52,31.46,15.05,eia.gov,false,
2020-01-01 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,519.15,581.19,32.5,15.46,eia.gov,false,
2020-01-01 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.23,564.42,34.1,16.5,eia.gov,false,
2020-01-01 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.64,557.06,35.05,16.76,eia.gov,false,
2020-01-01 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.89,549.78,35.79,16.96,eia.gov,false,
2020-01-01 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.36,548.43,35.75,16.14,eia.gov,false,
2020-01-01 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.88,547.4,35.53,15.3,eia.gov,false,
2020-01-01 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.79,565.6,33.57,12.79,eia.gov,false,
2020-01-01 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.06,567.26,33.24,11.83,eia.gov,false,
2020-01-01 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,513.98,576.85,32.23,10.68,eia.gov,false,
2020-01-01 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.65,580.5,31.41,10.24,eia.gov,false,
2020-01-01 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,531.63,596.1,29.98,9.3,eia.gov,false,
2020-01-01 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.81,608.84,28.83,8.59,eia.gov,false,
2020-01-01 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,544.67,610.35,28.35,8.58,eia.gov,false,
2020-01-01 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,539.98,605.35,28.9,9.6,eia.gov,false,
2020-01-01 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.86,613.61,28.14,9.42,eia.gov,false,
2020-01-01 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,559.83,626.08,27.04,8.49,eia.gov,false,
2020-01-01 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,564.86,631.16,26.68,8.25,eia.gov,false,
2020-01-01 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,562.78,628.95,26.89,8.32,eia.gov,false,
2020-01-01 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,561.66,627.98,26.9,8.22,eia.gov,false,
2020-01-01 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,558.74,624.76,27.27,8.46,eia.gov,false,
2020-01-01 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,550.78,616.39,28.08,9.5,eia.gov,false,
2020-01-01 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.92,613.51,28.29,10.39,eia.gov,false,
2020-01-01 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.19,610.11,28.95,11.57,eia.gov,false,
2020-01-02 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.34,611.91,28.97,11.42,eia.gov,false,
2020-01-02 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,540.9,605.03,29.66,11.93,eia.gov,false,
2020-01-02 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,538.97,603.33,29.63,11.56,eia.gov,false,
2020-01-02 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,529.82,593.68,30.56,11.74,eia.gov,false,
2020-01-02 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,521.32,585.05,31.18,11.58,eia.gov,false,
2020-01-02 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.88,566.21,32.72,11.99,eia.gov,false,
2020-01-02 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.07,556.87,33.06,11.39,eia.gov,false,
2020-01-02 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.54,558.57,32.85,11.0,eia.gov,false,
2020-01-02 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,499.45,563.8,32.31,10.31,eia.gov,false,
2020-01-02 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.94,562.19,32.53,10.58,eia.gov,false,
2020-01-02 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,500.74,565.62,31.91,10.04,eia.gov,false,
2020-01-02 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,500.09,564.36,32.42,11.3,eia.gov,false,
2020-01-02 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.69,576.16,31.54,11.17,eia.gov,false,
2020-01-02 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,528.61,593.45,30.16,10.57,eia.gov,false,
2020-01-02 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,536.29,601.38,29.48,10.55,eia.gov,false,
2020-01-02 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,546.35,611.92,28.48,10.05,eia.gov,false,
2020-01-02 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,548.42,613.64,28.58,10.21,eia.gov,false,
2020-01-02 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.66,608.48,29.18,10.74,eia.gov,false,
2020-01-02 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,539.56,604.13,29.6,10.91,eia.gov,false,
2020-01-02 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,541.98,606.6,29.39,10.47,eia.gov,false,
2020-01-02 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,544.52,609.47,28.98,9.8,eia.gov,false,
2020-01-02 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.21,610.26,28.88,9.96,eia.gov,false,
2020-01-02 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,544.23,610.06,28.42,10.14,eia.gov,false,
2020-01-02 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,542.67,608.45,28.59,11.2,eia.gov,false,
2020-01-03 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.65,611.05,28.61,11.34,eia.gov,false,
2020-01-03 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,538.84,603.43,29.59,12.16,eia.gov,false,
2020-01-03 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,538.76,603.21,29.58,11.81,eia.gov,false,
2020-01-03 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,533.02,596.95,30.29,12.11,eia.gov,false,
2020-01-03 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.7,582.11,31.57,12.57,eia.gov,false,
2020-01-03 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.52,564.5,33.55,13.8,eia.gov,false,
2020-01-03 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.05,553.75,34.47,14.21,eia.gov,false,
2020-01-03 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.08,544.27,35.39,15.13,eia.gov,false,
2020-01-03 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,470.88,531.63,36.46,15.67,eia.gov,false,
2020-01-03 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.01,538.32,35.7,14.8,eia.gov,false,
2020-01-03 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.61,554.26,34.47,13.96,eia.gov,false,
2020-01-03 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.39,550.83,34.91,15.03,eia.gov,false,
2020-01-03 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.4,552.98,34.76,15.47,eia.gov,false,
2020-01-03 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.8,568.26,33.21,14.56,eia.gov,false,
2020-01-03 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,510.59,573.48,32.61,14.6,eia.gov,false,
2020-01-03 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.46,566.93,33.34,15.48,eia.gov,false,
2020-01-03 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.86,567.14,33.45,15.43,eia.gov,false,
2020-01-03 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.1,573.76,32.79,14.5,eia.gov,false,
2020-01-03 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,524.93,588.62,31.17,12.51,eia.gov,false,
2020-01-03 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,527.28,591.44,30.71,11.74,eia.gov,false,
2020-01-03 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,525.04,589.33,30.75,11.65,eia.gov,false,
2020-01-03 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.47,587.62,30.88,12.19,eia.gov,false,
2020-01-03 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,519.44,582.99,31.5,13.71,eia.gov,false,
2020-01-03 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.24,568.9,33.56,16.64,eia.gov,false,
2020-01-04 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.06,563.27,34.19,17.33,eia.gov,false,
2020-01-04 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.56,545.01,35.91,18.87,eia.gov,false,
2020-01-04 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.09,545.67,35.77,18.44,eia.gov,false,
2020-01-04 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.55,551.24,35.29,17.48,eia.gov,false,
2020-01-04 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.18,546.98,35.49,16.8,eia.gov,false,
2020-01-04 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.67,541.72,35.67,16.36,eia.gov,false,
2020-01-04 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.2,544.55,35.22,15.49,eia.gov,false,
2020-01-04 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.33,544.99,35.02,15.0,eia.gov,false,
2020-01-04 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.54,552.55,34.29,14.31,eia.gov,false,
2020-01-04 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.56,565.27,33.04,13.49,eia.gov,false,
2020-01-04 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.28,581.09,31.35,12.75,eia.gov,false,
2020-01-04 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.64,583.47,30.62,13.2,eia.gov,false,
2020-01-04 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.74,582.22,30.48,14.45,eia.gov,false,
2020-01-04 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.72,582.3,30.43,15.07,eia.gov,false,
2020-01-04 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.22,582.86,30.3,15.0,eia.gov,false,
2020-01-04 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.11,578.96,30.98,15.22,eia.gov,false,
2020-01-04 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.2,574.48,32.31,16.34,eia.gov,false,
2020-01-04 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.07,568.47,33.21,16.97,eia.gov,false,
2020-01-04 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.57,568.56,33.44,16.86,eia.gov,false,
2020-01-04 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.49,564.78,34.1,17.27,eia.gov,false,
2020-01-04 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.26,557.93,34.91,17.94,eia.gov,false,
2020-01-04 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.33,554.98,35.09,18.14,eia.gov,false,
2020-01-04 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.32,546.21,36.25,19.96,eia.gov,false,
2020-01-04 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.59,544.35,36.48,20.65,eia.gov,false,
2020-01-05 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.87,548.93,35.93,20.18,eia.gov,false,
2020-01-05 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.46,554.67,35.32,19.38,eia.gov,false,
2020-01-05 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.16,547.75,36.14,19.82,eia.gov,false,
